Date,Title,URL,md_file,ESG_or_not,Story_Type,Jurisdiction,Cross_sector_relevance,Policy_significance,Business_risk_opportunity,Strategic_ESG_signal,Corporate_governance_relevance,Forward_looking_insight,Member Relevance,Rating,Relevance,Output 1,Output 2
2026-05-27,Commission seeks input on digital action plan for water sector,https://environment.ec.europa.eu/news/commission-seeks-input-digital-action-plan-water-sector-2026-05-27_en,266.md,Yes,Consultation and Policy Design Opportunities,International,8,8,7,8,6,7,7,7.338983,High,"European Commission calls for evidence on an EU digitalisation action plan for the water sector, including smart metres deployment initiative.","Consultation supports water efficiency, leak reduction and modern data-driven water management, including IoT, sensors and AI; evidence sought on benefits and implementation challenges, with input due 24 June."
2026-05-27,Securing more fertiliser for Australian farmers,https://www.trademinister.gov.au/minister/don-farrell/media-release/securing-more-fertiliser-australian-farmers,CLEANED,NO FILE,,,,,,,,,,,,,
2026-05-25,Regulator reduces Victorian default electricity prices,https://www.esc.vic.gov.au/media-centre/regulator-reduces-victorian-default-electricity-prices,268.md,Yes,"Reports, Data Releases, and Analytical Insights",Victoria,4,8,6,3,2,4,8,4.694915,Low,"Victoria’s Essential Services Commission set lower Victorian Default Offer electricity prices for 2026–27, cutting residential and small business bills.","From 1 July 2026 to 30 June 2027, the VDO drops across five distribution zones by about five percent for residential and six percent for small businesses, saving average $84 and $241 annually; it remains an independently set price safeguard for customers unable to choose retailers."
2026-05-27,Full historical CARRA2 data release offers new insights into Arctic extremes,https://climate.copernicus.eu/full-historical-carra2-data-release-offers-new-insights-arctic-extremes,269.md,Yes,"Reports, Data Releases, and Analytical Insights",International,7,2,4,5,1,7,5,4.355932,Low,Copernicus releases CARRA2 full 1986–2025 pan-Arctic reanalysis to improve monitoring of extreme Arctic weather and climate variability.,"The 40-year hourly dataset north of 65°N extends CARRA1 with finer spatial detail, improved snow, sea-ice and glacier physics, and thousands of observations, plus CDS tools for sub-setting and daily/monthly extremes."
2026-05-30,50 years of the SES in Tasmania,https://www.premier.tas.gov.au/latest-news/2026/may/50-years-of-the-ses-in-tasmania,270.md,Yes,Misc,Tasmania,4,1,6,2,1,4,2,3,Low,"Tasmania’s SES marks its 50th anniversary, highlighting volunteer-led emergency capability and ongoing adaptation for severe weather risks.","Minister Felix Ellis says Tasmania SES has grown from volunteer foundations to support communities and other emergency services, with a focus on training and recruiting volunteers for new challenges."
2026-05-30,Tasmania’s skies light up this Cracker Night,https://www.premier.tas.gov.au/latest-news/2026/may/tasmanias-skies-light-up-this-cracker-night,271.md,No,,,,,,,,,,,,,
2026-05-30,Release of tender for North West Mental Health Precinct,https://www.premier.tas.gov.au/latest-news/2026/may/release-of-tender-for-north-west-mental-health-precinct,272.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Tasmania,6,2,6,6,3,6,7,4.898305,Low,Tasmania invites tenders for a new $40 million North West mental health facility at Burnie hospital as part of the Hospitals Masterplan.,"The precinct will replace Spencer Clinic with a 22-bed inpatient unit, supported by healing gardens and therapeutic outdoor spaces; design input involved clinicians, stakeholders and community, with council development approval secured."
2026-05-29,Work to deliver safer rentals continues,https://www.premier.tas.gov.au/latest-news/2026/may/work-to-deliver-safer-rentals-safer-continues,273.md,Yes,Legislative and Statutory Developments,Tasmania,4,8,6,4,4,5,0,5.033898,Medium,Tasmania advances safer rental reforms via amendments to the Residential Tenancy Act to manage tenant furniture safety risks.,"The Bill passed the House of Assembly, easing tenant ability to affix non-permanently damaging furniture without owner consent; permanent-damage cases require consent response within 14 days and commissioner review if refused."
2026-05-29,Delivering high-quality ADHD care through general practice,https://www.premier.tas.gov.au/latest-news/2026/may/delivering-high-quality-adhd-care-through-general-practice,274.md,Yes,State and Local Government Programs,Tasmania,5,6,6,4,2,4,1,4.440678,Low,"Tasmania trains GPs to expand scope for ADHD assessment, diagnosis and initiating medication to improve timely access.","GP training begins statewide to enable prescribing Schedule 8 ADHD medications after assessment and diagnosis, supported by stakeholders and an online module to reach more GPs."
2026-05-29,Progressing our commitment to expand the Launceston General Hospital ED,https://www.premier.tas.gov.au/latest-news/2026/may/progressing-our-commitment-to-expand-the-launceston-general-hospital-ed,275.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Tasmania,2,4,7,4,1,6,8,4.152542,Low,"Tasmania advances a $53.5 million Launceston General Hospital emergency department expansion, progressing concept design and development approval steps.","The project will nearly double ED size with new entrance, reception, triage, administration, larger waiting areas and improved patient flow, supported by engagement with clinical and consumer representatives."
2026-05-28,Tasmanians to pay the price for Labor’s red tape,https://www.premier.tas.gov.au/latest-news/2026/may/tasmanians-to-pay-the-price-for-labors-red-tape,276.md,Yes,Parliamentary and Political Proceedings,Tasmania,4,6,3,4,1,3,4,3.559322,Low,Tasmania’s Building Amendment Bill 2026 grants builders and home buyers a 12-month reprieve from National Construction Code red tape.,"The Parliament passed a temporary National Construction Code freeze extension, amid claims that ongoing Code changes raise housing costs; Minister Guy Barnett criticises Labor for blocking a full freeze."
2026-05-28,Pitching a home for football in Tasmania,https://www.premier.tas.gov.au/latest-news/2026/may/pitching-a-home-for-football-in-tasmania,277.md,No,,,,,,,,,,,,,
2026-05-28,Strengthening our responses to family violence,https://www.premier.tas.gov.au/latest-news/2026/may/strengthening-our-responses-to-family-violence,278.md,Yes,Legislative and Statutory Developments,Tasmania,4,8,7,6,6,8,1,6.305085,Medium,"Tasmania advances family violence reforms, strengthening coercive control offences, reporting protections, and criminal justice responses.","The government released consultation on Family Violence Act changes and will modernise economic and emotional abuse, extend limitation and reporting protections, improve rental protections, offender levy funding support, and refine offences including strangulation."
2026-05-27,Tasmania receives global recognition in foodie destination list,https://www.premier.tas.gov.au/latest-news/2026/may/tasmania-receives-global-recognition-in-foodie-destination-list,279.md,No,,,,,,,,,,,,,
2026-05-27,$5 million to support Liberty Bell Bay workers as preferred bidder named,https://www.premier.tas.gov.au/latest-news/2026/may/$5-million-to-support-liberty-bell-bay-workers-as-preferred-bidder-named2,CLEANED,NO FILE,,,,,,,,,,,,,
2026-05-27,Wille’s thought bubble sinks without a trace,https://www.premier.tas.gov.au/latest-news/2026/may/willes-thought-bubble-sinks-without-a-trace,281.md,No,,,,,,,,,,,,,
2026-05-29,Funding: Calls for projects and proposals,https://circulareconomy.europa.eu/platform/en/news-and-events/all-news/funding-calls-projects-and-proposals,282.md,Yes,Funding and Grant Announcements,International,8,9,8,8,4,7,8,7.40678,High,Belgium explores an IPCEI for circular advanced materials while EU and research programmes back circular biobased and raw-material projects.,Flanders and Wallonia companies are sought for circular and advanced materials partnerships; NWO–FAPESP fund research on fossil substitutes; EIT RIS supports raw-material value-chain circularity; Circular Bio-based Europe allocates €170.7m across 13 topics.
2026-05-29,Do you know about the revised Waste Shipment Regulation?,https://circulareconomy.europa.eu/platform/en/news-and-events/all-news/do-you-know-about-revised-waste-shipment-regulation,283.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",International,8,9,9,8,8,8,3,8.169492,High,"EU waste shipment rules take effect, strengthening transparency and enforcement while enabling efficient intra-EU recycling logistics.","Revised Waste Shipment Regulation became effective 21 May, launching DIWASS to track all waste shipments digitally, reducing red tape and improving enforcement; paper remains until 31 Dec 2026 and stricter plastic export controls apply, including a ban to non-OECD from 21 Nov 2026."
2026-05-29,Business statement calling for coordinated policy action to enable a more circular fashion industry,https://circulareconomy.europa.eu/platform/en/news-and-events/all-news/business-statement-calling-coordinated-policy-action-enable-more-circular-fashion-industry-0,284.md,Yes,Legislative and Statutory Developments,International,9,8,8,8,7,8,4,7.881356,High,Ellen MacArthur Foundation urges coordinated policy to scale fashion resale and repair through targeted fiscal and EPR incentives.,"Report and business statement call for VAT or sales-tax reductions on secondhand goods and repair, lower labour taxes for related jobs, and Extended Producer Responsibility to shift economics toward resource-sparing, lower-emissions, job-creating models."
2026-05-27,RTSI 2026: call for contributions!,https://circulareconomy.europa.eu/platform/en/news-and-events/all-news/rtsi-2026-call-contributions,285.md,Yes,Consultation and Policy Design Opportunities,International,8,4,7,6,1,7,9,5.661017,Medium,"RTSI 2026 invites academia and industry contributions on AI-powered innovations for circular economy and sustainable recycling, including robotics and analytics.","Special session will examine AI, robotics and data-driven technologies for efficient waste management, material recovery and circular economy solutions at Aalto University, Espoo."
2026-05-28,Submission on National Guideline for Lithium-ion Battery Waste Management,https://alga.com.au/submission-on-national-guideline-for-lithium-ion-battery-waste-management/,286.md,Yes,Consultation and Policy Design Opportunities,Australian National Scope,8,8,8,6,7,7,5,7.288136,High,"ALGA urges HEPA to strengthen Australia’s national guideline for lithium-ion battery waste management with stewardship, safe design, and funding.","Councils have firsthand experience with unsafe lithium-ion disposal risks, and ALGA says any guideline must include product stewardship, safe design obligations, and implementation support for collectors to avoid shifting burdens onto councils."
2026-05-26,President’s Update – May 2026,https://alga.com.au/presidents-update-may-2026/,287.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Australian National Scope,6,3,2,4,2,4,8,3.661017,Low,ALGA says the Federal Budget’s $2 billion enabling infrastructure commitment validates councils’ advocacy linking housing growth to essential services.,"ALGA attributes the outcome to united local government engagement with Canberra, highlighting infrastructure needs for roads, water, sewerage, power and community facilities, and urges practical program design and sustained financial sustainability advocacy amid rising costs."
